sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
21,560,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1467,104,104,115,0.3549382716049383,2,0.5007,0.047822490319002764,0.005651,0.008153,733.5,536556.25,1466,0.0,0.0,0,0,0,0.9984244302639101,1.0011510256607006,0.9771994361571572,0.09324333714851567,0.09324333714851565,0.09324333714851565,0.0013949715647532546,0.0013949715647532549,0.0013949715647532549,0.003645597347231882,0.0036455973472318813,0.0036455973472318804,0.02872668601884885,0.028726686018848847,0.028726686018848837,0.010974078873612519,0.01097407887361252,0.01097407887361252,0.004624969762318977,0.004624969762318977,0.004624969762318976,697.3515786934018,581.1991850195612,1601.5318887292876,1300,2,167,1,11.38377641445126,1
21,570,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1349,89,89,106,0.3271604938271605,2,0.5007,0.048938367371726854,0.006084,0.008777,674.5,453602.25,1348,0.0,0.0,0,0,0,0.9349036174403718,0.9422013560087183,0.8821730064434768,0.09324333714851567,0.09324333714851567,0.09324333714851564,0.0013949715647532549,0.0013949715647532546,0.0013949715647532549,0.003645597347231882,0.0036455973472318817,0.0036455973472318813,0.028726686018848844,0.028726686018848844,0.02872668601884884,0.010974078873612519,0.010974078873612519,0.01097407887361252,0.004624969762318976,0.004624969762318977,0.004624969762318976,509.0418532870952,424.07952636657836,1122.9464715847316,1185,2,164,1,12.157153446997777,1
21,580,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1341,99,99,41,0.12654320987654322,3,0.3373,0.06867029231429944,0.03875,0.035272,447.0,392504.0,1333,0.2322483128900685,0.4,0,0,0,1.1476411741367525,1.104126530659825,1.4855195823105445,0.09318021616587512,0.09324333714851565,0.09269010030066614,0.0013947486227711121,0.0013949715647532549,0.0013930175438509444,0.003670491483064111,0.0036455973472318817,0.0038637871259967114,0.028736380276218308,0.02872668601884884,0.02881165333343998,0.010996801935770408,0.01097407887361252,0.011173239830172838,0.004621753230264798,0.004624969762318977,0.004596777804902936,351.6561833331449,362.26469952930813,269.28417522175965,1188,2,153,2,11.409395973154362,1
21,590,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1337,115,115,118,0.36419753086419754,4,0.253,0.072937893957989,0.040995,0.029572,334.25,329846.6875,1329,0.333378107594586,0.2857142857142857,0,0,0,1.1022056841404846,1.1283559060128425,0.9013244343028269,0.09318002732224716,0.09317178580640155,0.09324333714851564,0.0013947479557793931,0.00139471884691889,0.0013949715647532549,0.003670565960658224,0.0036738163127018894,0.0036455973472318817,0.02873640927923213,0.028737675029104497,0.028726686018848844,0.010996869918005733,0.01099983679952438,0.01097407887361252,0.004621743607132249,0.004621323634267705,0.004624969762318976,484.780939853362,454.4935820638692,717.4429155999211,1183,4,154,2,11.518324607329843,1
21,600,1,253,3,1,1,1,1,500,0.00297966687362598,18,18,1303,87,87,63,0.19444444444444445,4,0.2527,0.07306289268495214,0.037714,0.027205,325.75,313797.6875,1296,0.33338099078267863,0.0,0,0,0,1.0569617620865517,0.9778019741277433,1.6940881110050172,0.0931783753390598,0.09324333714851565,0.09265552299767554,0.0013947421210095453,0.0013949715647532549,0.00139289541754455,0.003671217482420691,0.003645597347231882,0.003877423987169513,0.02873666299439178,0.02872668601884884,0.02881696379060192,0.01099746461908737,0.01097407887361252,0.011185687389957859,0.004621659425032212,0.004624969762318977,0.004595015807564434,663.5435608777011,714.0637091745297,256.9265339608655,1159,3,144,2,11.051419800460476,1
22,110,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1300,65,65,23,0.10222222222222223,116,0.0449,0.37039925092683923,2.732397,0.574807,11.206896551724139,2671.0951248513684,537,1.0082471129181472,nan,0,0,0,3.271721970632611,2.781692160163232,4.561130019409578,0.07020897442699965,0.07333868099565373,0.061973824740764634,0.006111468246888553,0.00566821842888191,0.007277784807118321,0.02087951787318371,0.01857104429311851,0.026953769583858058,0.030000481616331523,0.028660190279584715,0.03352716999402843,0.03905199900397723,0.032547369867033764,0.05616753153749885,0.021022461430956572,0.020545453907163565,0.022277604133227547,309.4302842086003,335.3363172205321,241.26413030569614,942,87,358,72,27.53846153846154,1
22,120,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1769,95,95,0,0.0,113,0.037,0.33729182593270934,2.444675,0.51713,15.654867256637168,6372.774688699191,824,1.0120472578929784,0.026200873362445413,0,0,0,3.030190651847862,2.6146778349362196,4.120911796240925,0.07324079667784733,0.07586657400297943,0.06634813119937563,0.005442120183981787,0.004911377744334049,0.006835319088057103,0.01946116632307377,0.01733141773993044,0.02505175635382503,0.02845312320693395,0.027836643486853527,0.030071382472145053,0.034010700982804946,0.02851670483955225,0.048432440858843274,0.02090379926164947,0.02006292958608734,0.023111082160000074,421.1115623902143,469.77307247269096,293.37509842371304,1281,83,488,81,27.586206896551722,1
22,130,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1211,77,77,42,0.18666666666666668,71,0.0425,0.31651318146991614,2.04125,0.478865,17.056338028169016,6552.813727435034,680,0.9421057860135847,0.45652173913043476,0,0,0,2.520232246948477,2.191375524625627,3.5505751517006123,0.0775262697997057,0.0794051695781865,0.07163947800228125,0.004848308002606463,0.004224424482490097,0.006803001079285043,0.016678996924778294,0.014837061916856681,0.022449974185092425,0.02827117310081636,0.028212453297534083,0.028455148457175165,0.027344945495680117,0.025022413949212303,0.03462168255935743,0.01897924079669239,0.01731124461893276,0.02420524929902463,613.5613867023474,715.2931118353262,294.82512843588154,918,55,293,44,24.194880264244425,1
22,140,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1928,116,116,0,0.0,71,0.0331,0.2826145953101329,1.703004,0.399515,27.154929577464788,21562.722475699265,1239,0.9506095939807595,0.028169014084507043,0,0,0,2.327511198960729,1.9906711002791182,3.5259611954520396,0.08134633014214981,0.08342389861602262,0.07395450850342973,0.00396444522699136,0.0034451519092118235,0.005812049111762529,0.014636489703026296,0.012642802910864365,0.021729867060481873,0.02815059081999679,0.02796255567481103,0.02881960475263169,0.02293036831079494,0.019416793811774493,0.03543138396333816,0.01763093477161439,0.01650194696718698,0.021647782633702473,740.106029529759,742.889667184973,730.2020704964325,1505,53,423,53,21.939834024896264,1
22,150,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1516,93,93,122,0.5422222222222223,52,0.039,0.25998387953137314,1.451721,0.367409,29.153846153846153,20931.5147928994,1052,0.8918973913514097,0.3089430894308943,0,0,0,2.0397687084308926,1.7181670349431497,3.2959927210512996,0.08412532979989781,0.0855699796111127,0.07848231257615543,0.0035770664749761798,0.003089650820790061,0.005480984580486359,0.013357313246813923,0.01215481700490936,0.01805444258007868,0.02781393177671537,0.027705507194768542,0.028237454334675942,0.020072925035696024,0.0184371190668225,0.026462626668156686,0.01722076589358385,0.015809142134414523,0.02273477844153654,990.2234773971543,1018.1960443806246,880.9584665588097,1207,38,309,38,20.38258575197889,1
22,160,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1389,77,77,99,0.44,40,0.0433,0.24034447508933432,1.160984,0.314725,34.725,26665.699374999997,1047,0.8420827240872245,0.30434782608695654,0,0,0,1.7780324426206084,1.5577313709321645,2.762448648787475,0.0867840509269017,0.08790210874361898,0.0817880051710981,0.002776781098188596,0.0024804292900788135,0.004101030319466563,0.011949556554064367,0.010531630246874849,0.018285565840127766,0.027794072984911787,0.027753746438729195,0.027974272315294608,0.01730847262190283,0.01596656138879488,0.0233048082501608,0.016142190769178194,0.01482041450993672,0.022048553187442258,1290.8921030175043,1356.4801210534677,997.8117862032574,1135,29,254,26,18.286537077033838,1
22,170,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1242,91,91,49,0.21777777777777776,25,0.0608,0.21820971821699708,0.90311,0.280567,49.68,38106.6976,1001,0.7496510230160889,0.46153846153846156,0,0,0,1.4905374737853445,1.2407775547845312,2.8648708500673052,0.08909706565983987,0.08994994045919069,0.08440402160686764,0.0021802882810333327,0.002017895018028992,0.003073876340811145,0.010270223100677463,0.009242688982757968,0.015924350629124517,0.027727351772321454,0.027789339505954178,0.027386256965787448,0.015189067892359569,0.014435916417790854,0.019333372603206257,0.014759997259498022,0.013845170789052945,0.019793937680638196,1223.8405411750002,1230.7173470751006,1186.000106614762,1051,21,191,15,15.37842190016103,1
22,180,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1143,78,78,81,0.36,21,0.0674,0.21832525060300745,0.771077,0.253267,54.42857142857143,40977.959183673476,956,0.7154609803450025,0.17391304347826086,0,0,0,1.139676188787567,1.06783706018291,1.5317473652401032,0.09050038902992721,0.0911780020613411,0.08680222977373624,0.0020534391395005684,0.0017982670566819728,0.003446073218612228,0.008872890577460974,0.0078077535033026805,0.014686011558460464,0.027831421210596417,0.027779266580260763,0.028116061735479175,0.014448340768530358,0.013698732056052586,0.018539425606120912,0.013715619235385968,0.012526097618960553,0.02020758466740263,1154.692096323355,1234.4299287252684,719.5127398247773,966,16,177,16,15.485564304461944,1
22,190,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1170,81,81,158,0.7022222222222222,17,0.0789,0.1841073592692286,0.64232,0.226711,68.82352941176471,55293.32179930796,1006,0.6726493118990509,0.21052631578947367,0,0,0,1.2057195285521778,1.270436906228403,0.768984377213941,0.09119875025957581,0.09149042205830381,0.08923044851849103,0.0019086948616884375,0.001770747585239639,0.002839610588187282,0.007882002937887836,0.0073593885221804566,0.011408784988257514,0.027848647052784562,0.02786454763296167,0.027741344462052984,0.013671521722908328,0.0133064441797746,0.016135190706042548,0.013318109347890768,0.012268391976684728,0.020401963660863956,1479.4457658316019,1609.4065792129604,602.4254424170026,1019,15,151,12,12.905982905982908,1
22,200,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1160,83,83,51,0.22666666666666666,15,0.088,0.16410017686477707,0.582724,0.215182,77.33333333333333,61998.22222222222,1005,0.64597387681394,0.125,0,0,0,1.1873551192595,1.187050148844165,1.1894567181080333,0.09167186819634178,0.09189737880096015,0.09011783933594442,0.0018004676333785285,0.0016767841490630613,0.002652789875634096,0.007995302364439754,0.007458368545123021,0.011695397323404733,0.027848400626075062,0.027904166230914008,0.027464111117899218,0.013832423789099909,0.013379722035269244,0.016952062405633656,0.013736165160497181,0.012636122538821471,0.02131673098197671,1888.8028258275017,2076.5556974598053,594.968411109654,1013,12,147,12,12.672413793103448,1
22,210,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1274,105,105,93,0.41333333333333333,11,0.1165,0.12649986464679286,0.498586,0.207927,115.81818181818181,101725.42148760334,1120,0.5800986867783351,0.3076923076923077,0,0,0,1.162394461291169,1.1350153238594267,1.3503302688473269,0.0921033886040499,0.09220924687444752,0.09137675652576496,0.0017280023562250577,0.0016457637858328883,0.002292504148052785,0.007828932295129508,0.007226018011371382,0.011967455033024795,0.027764937586801704,0.027951250616124173,0.02648604815095858,0.013659837781538373,0.013249051399231972,0.016479556652678626,0.013444307551491267,0.012372237035325383,0.020803211341469455,1321.7480988506688,1221.0611556972551,2012.8831654345936,1112,8,162,9,12.71585557299843,1
22,220,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1241,98,98,68,0.3022222222222222,8,0.1541,0.11422179707870761,0.42858,0.206103,155.125,132126.359375,1114,0.5108157182214363,0.3157894736842105,0,0,0,1.1048119042667797,1.0938037941797338,1.1886722984715679,0.09243533807739807,0.09244831880433067,0.092336450178474,0.0016417380545465144,0.001647760575644598,0.001595858154236806,0.007270693805922343,0.0069396722322585536,0.009792434544180512,0.0279016777326993,0.02802090229444201,0.02699341839775656,0.01336833321458983,0.013106576762897278,0.015362408405608782,0.012270983218594666,0.01157953285741652,0.01753849048395873,1768.0224683121917,1707.414384692327,2229.738216444077,1097,8,144,4,11.603545527800161,1
22,230,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1245,87,87,73,0.3244444444444444,6,0.1995,0.1191046747790796,0.372258,0.207761,207.5,172808.58333333334,1135,0.4427416736393918,0.2857142857142857,0,0,0,1.0731358181682222,1.0478580006580893,1.2726500206589162,0.09260677347216573,0.09265289041075433,0.09224277906401987,0.0015953769318115684,0.0015504618108314956,0.001949885565261427,0.006765247469694388,0.006247801009365598,0.010849378460146625,0.02797995771415055,0.028085801464601413,0.02714454811237764,0.013081392410995835,0.012731523759586019,0.015842855695337617,0.011370083685604814,0.010205592147829814,0.020561249037328932,1948.2413351059913,1786.038261173221,3228.487025789646,1105,5,140,4,11.244979919678714,1
22,240,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1371,116,116,63,0.28,5,0.2264,0.09588983201019363,0.272574,0.16936,274.2,256947.75999999995,1287,0.39666993885145163,0.18181818181818182,0,0,0,0.9741660225660089,0.9813313897499621,0.921063178650576,0.09286307271121856,0.09292909672101497,0.09237376593923047,0.0015652113756916845,0.0015237402201996467,0.0018725558900130486,0.005827659607131204,0.005254959584631553,0.010071964068355609,0.028242661539614147,0.02837039998155773,0.027295986460670305,0.012451439408973882,0.012064037518721954,0.015322491454521902,0.009416437847861952,0.008147550827465587,0.018820214048100047,1614.3096395696334,1450.2503589898986,2830.1600134366254,1208,5,163,3,11.889132020423048,1
22,250,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1381,103,103,69,0.30666666666666664,4,0.2745,0.1113991867191747,0.216107,0.155888,345.25,315086.6875,1317,0.33268046024645753,0.2222222222222222,0,0,0,0.9870434146732119,0.9662815047650656,1.1301226338116355,0.09298774305618557,0.09302716964950158,0.09271603750453346,0.0015089124549508334,0.0014825884132437703,0.0016903227080863666,0.005315573705769188,0.005021935153001406,0.007339162817986019,0.02833514034535161,0.028394296700540007,0.027927468549024708,0.012123162199727804,0.011928119697632982,0.013467283671306986,0.008264632335970176,0.007605195103887794,0.012809096918206494,1737.1151933678689,1580.6028750941255,2815.7086553000718,1206,4,175,3,12.671976828385228,1
22,260,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1510,122,122,96,0.4266666666666667,3,0.362,0.15455927201926156,0.191471,0.174284,503.3333333333333,446438.22222222225,1448,0.23182417531510807,0.2857142857142857,0,0,0,1.0104097191927006,0.9887204819560841,1.1657515534549525,0.09305119932377179,0.09307299173841,0.09289511851622773,0.001498498471918488,0.0014921347876737298,0.001544076210428242,0.005136239221421781,0.004776940467420277,0.007709595162243364,0.028386800627938427,0.028489294713326844,0.027652721367724103,0.011984828862992205,0.011735806882707749,0.013768364667732222,0.007908832356682096,0.007139927098513712,0.013415856503023234,1600.8516987870726,1565.395301388599,1854.7961666410063,1325,3,185,3,12.251655629139073,1
22,270,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1558,112,112,57,0.25333333333333335,3,0.3565,0.14817996787151388,0.164319,0.14957,519.3333333333334,486886.22222222225,1506,0.23204340811617905,0.0,0,0,0,1.1653048929720764,1.1469376699565994,1.312348846015057,0.09306778620979775,0.09308997118019983,0.09289017820975777,0.001494292989886425,0.001487011269301999,0.0015525888454322608,0.004840196212877399,0.004502840868075779,0.007540989002185162,0.02847239864432805,0.028567187310401494,0.027713541404375947,0.011779346863019553,0.01154591255366844,0.013648170669096404,0.007276558540675268,0.0065530222603772115,0.01306903107369728,1763.4605700178035,1708.889425457458,2200.3451666425362,1385,3,173,3,11.10397946084724,1
22,280,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1619,132,132,84,0.37333333333333335,3,0.3507,0.1333340497277915,0.132161,0.120298,539.6666666666666,539141.5555555556,1578,0.2321503212822644,0.0,0,0,0,1.1073008190053648,1.0541862131772033,1.548396252463373,0.0931049519149728,0.0931236686029065,0.09294951735138539,0.0014743928034335683,0.001465743125682786,0.001546224897398394,0.004547426386462593,0.004351458230704701,0.006174863082268072,0.02853963304865767,0.02858980500369417,0.02812297514619935,0.011580704640384886,0.011446386285146116,0.012696164544522947,0.006632117847789701,0.006206439979615989,0.010167201293255301,1575.4593148660892,1492.7430815279297,2262.3843560939094,1445,3,174,3,10.747374922791847,1
22,290,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1701,129,129,0,0.0,3,0.3499,0.1272548532249217,0.126291,0.114955,567.0,597412.6666666666,1660,0.23214121054564663,0.0,0,0,0,1.2268668678103176,1.2270184494425966,1.2255780005235628,0.0931207885168519,0.09312535492148441,0.09308196132215542,0.0014633864119963555,0.0014625786904615215,0.0014702543012478455,0.00451204391629537,0.0044181615098853886,0.005310306612138894,0.028538241433733142,0.028565968573903356,0.028302483292174142,0.01155919388649644,0.011493877948680134,0.01211456180468872,0.006543766310038652,0.006343897058191424,0.008243213244739658,2385.755692831496,2452.1479191840886,1821.236315688222,1522,3,179,3,10.523221634332746,1
22,300,1,643,3,1,1,1,1,500,0.007528734468122707,15,15,1838,143,143,47,0.2088888888888889,3,0.3474,0.1144778957953212,0.11053,0.100609,612.6666666666666,704976.2222222224,1800,0.23215044517665684,0.0,0,0,0,1.0272752832582364,1.0315988311345934,0.9904243181980928,0.09314960028490521,0.09314769545990814,0.09316583571039817,0.0014447431315628746,0.0014497165953187624,0.001402352728047663,0.004398834101147347,0.004274006694393399,0.005462777542133076,0.028552126150984323,0.02859568386234988,0.028180870010070615,0.011485558846951792,0.011396958952747557,0.012240723748329858,0.006281246216082054,0.006022857082251043,0.008483578470755704,3036.053079956835,3130.1790238935155,2233.787910133832,1645,3,193,2,10.500544069640915,1
